,titles,images,ratings,prices,product_urls
327,Original G011A-B Battery Compatible for Google Pixel 2 - (2700mAh) - 1 Year Warranty  ,https://m.media-amazon.com/images/I/516hbN0gTPL._AC_UY218_.jpg,No Rating,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTozNDU1NjIwODUyNTAxNzgwOjE3MjUwMDg1Mjc6c3BfYnRmOjMwMDIzNzgyMTIwNjIzMjo6MDo6&url=%2FOriginal-G011A-B-Battery-Compatible-Google%2Fdp%2FB0D7ZSS2DP%2Fref%3Dsr_1_246_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.Dymr-0BT5wFHHvVqdWiYi5Y_kxcKNSEp5IY4L3MSpKAqF_EBtgGXrCW5Bi8Enkhi9NBRgek3LtaI80nWiYqaaOBwJT8q9YP-NmInI8XDeZbAPOdDdy9SrLzPaUyCydAdClJ5D0LrsmHPeCay245TZpQFzpzqwgnczEl1NKRP36OcRboH1u2klbKufj2J-IznYn4CsZH46M-bOQVOdCMiX_qA7SL7UYl-0CNqpqDwaqU.1lLm0Tg_q6Pgmtqav7qLRWNbEYBrpmYAq4o-lZUdMZE%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008527%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-246-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
328,Apple iPhone 15 Pro (256 GB) - Black Titanium  ,https://m.media-amazon.com/images/I/81+GIkwqLIL._AC_UY218_.jpg,4.3 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4NjA4MTA4Mjk2Mzc2NjM4OjE3MjUwMDg1MzM6c3BfYXRmX25leHQ6MzAwMDU3NTk0NTM5MTMyOjowOjo&url=%2FApple-iPhone-15-Pro-256%2Fdp%2FB0CHX6M6C8%2Fref%3Dsr_1_241_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008533%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-241-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
329,"Redmi Note 13 Pro+ (Fusion White, 8GB RAM, 256GB Storage) | World's first Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge  ",https://m.media-amazon.com/images/I/71C8O0yT7hL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4NjA4MTA4Mjk2Mzc2NjM4OjE3MjUwMDg1MzM6c3BfYXRmX25leHQ6MzAwMTUyODEyNzM4NTMyOjowOjo&url=%2FRedmi-Fusion-Storage-Mediatek-HyperCharge%2Fdp%2FB0CRQ838Z9%2Fref%3Dsr_1_242_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008533%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-242-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1
330,"Redmi Note 13 Pro (Midnight Black, 12GB RAM, 256GB Storage) Without Offer  ",https://m.media-amazon.com/images/I/61ck3UZH2HL._AC_UY218_.jpg,4.0 out of 5 stars,No Price,https://amazon.in//Redmi-Midnight-Black-Storage-Without/dp/B0CXX8ZVT6/ref=sr_1_243?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-243
331,"Samsung Galaxy A15 5G (Light Blue, 8GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery  ",https://m.media-amazon.com/images/I/71afOijnhAL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//Samsung-Storage-Expandable-MediaTek-Dimensity/dp/B0CP7TDP12/ref=sr_1_244?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-244
332,"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM), Premium Glass Back Design, MediaTek Dimensity 6080 Processor, 50MP+8MP Ultrawide Dual Camera, 16MP Front Camera, 33W Fast Charging, Clean Android  ",https://m.media-amazon.com/images/I/61LGDAZD+wL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//Lava-MediaTek-Dimensity-Processor-Ultrawide/dp/B0CHM745CT/ref=sr_1_245?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-245
333,"itel S23(Mystery White, 8GB RAM, 128GB Storage) Upto 16GB RAM with Memory Fusion| 50MP AI Dual Rear Camera | 5000mAh Battery | 90 Hz Display | Type-C Charging  ",https://m.media-amazon.com/images/I/71DxfZle+oL._AC_UY218_.jpg,3.7 out of 5 stars,No Price,https://amazon.in//itel-5000mAh-Battery-Charging-Display/dp/B0C6B25FQ3/ref=sr_1_246?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-246
334,"Lava O2 (Royal Gold, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM  ",https://m.media-amazon.com/images/I/51FnhDnBAoL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//Lava-O2-Royal-Gold-Expandable/dp/B0CVLGH36G/ref=sr_1_247?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-247
335,"POCO X6 Neo 5G (Martian Orange, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera  ",https://m.media-amazon.com/images/I/717kT9HNtOL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//POCO-Martian-Dimensity-Processor-Charging/dp/B0CY9BX3S1/ref=sr_1_248?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-248
336,"OPPO A3X 5G (Starry Purple, 4GB RAM, 64GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers  ",https://m.media-amazon.com/images/I/81OzR8IBF+L._AC_UY218_.jpg,3.1 out of 5 stars,No Price,https://amazon.in//Storage-Refresh-SUPERVOOC-Additional-Exchange/dp/B0D9HPGZTB/ref=sr_1_249?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-249
337,itel A70 | 12GB* RAM + 64GB ROM| 13MP Dual Rear Camera & 8MP Front Camera | 5000mAh Battery with Type-C Charging | Dynamic Bar | Side Fingerprint Sensor | Octa-Core Processor | Azure Blue  ,https://m.media-amazon.com/images/I/61lEyQKBJdL._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//5000mAh-Charging-Fingerprint-Octa-Core-Processor/dp/B0CRZ39414/ref=sr_1_250?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-250
338,"ZAZZ Fast Charging Micro USB Cable (Twin Pack - Black and White), 2.4A Data Sync, 3.3feet (1 mt), Soft PVC Jacket, for Smartphones, Tablet, Camera, PowerBank, BT Speaker etc  ",https://m.media-amazon.com/images/I/41ckybh0IEL._AC_UY218_.jpg,No Rating,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4NjA4MTA4Mjk2Mzc2NjM4OjE3MjUwMDg1MzM6c3BfbXRmOjMwMDMxMjg3MDIxMzczMjo6MDo6&url=%2FZAZZ-Fast-Charging-Micro-Cable%2Fdp%2FB077R56MFF%2Fref%3Dsr_1_251_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008533%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-251-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
339,"Phonokart Solo 100 W Mobile and Laptop Charger GAN with World Travel Plugs 4-Port USB (1A3C), 100W Fast Charging Compatible with iPhone, iPad, Google Pixel, Samsung, Redmi, Mi, Oppo and More  ",https://m.media-amazon.com/images/I/71tygcZ+lEL._AC_UY218_.jpg,No Rating,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4NjA4MTA4Mjk2Mzc2NjM4OjE3MjUwMDg1MzM6c3BfbXRmOjMwMDIzMDYxNjQxMjgzMjo6MDo6&url=%2FPhonokart-Charger-Charging-Compatible-Samsung%2Fdp%2FB0D6NPVQT1%2Fref%3Dsr_1_252_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008533%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-252-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
340,"itel Aura 05i (2GB RAM + 32GB ROM, Upto 4GB RAM with Memory Fusion | Type C Fast Charging | 6.6"" HD+ Display)- Crystal Blue  ",https://m.media-amazon.com/images/I/81Oz3MLC63L._AC_UY218_.jpg,3.7 out of 5 stars,No Price,https://amazon.in//Memory-Fusion-Charging-Display-Crystal/dp/B0CMQS27NY/ref=sr_1_253?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-253
341,"OPPO A3X 5G (Starlight White, 4GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers  ",https://m.media-amazon.com/images/I/719YgMLrtjL._AC_UY218_.jpg,3.4 out of 5 stars,No Price,https://amazon.in//Starlight-Storage-SUPERVOOC-Additional-Exchange/dp/B0D9HPQCF6/ref=sr_1_254?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-254
342,"Vivo Y200 5G (Desert Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers  ",https://m.media-amazon.com/images/I/61Odyve0+VL._AC_UY218_.jpg,3.9 out of 5 stars,No Price,https://amazon.in//Vivo-Desert-Storage-Additional-Exchange/dp/B07WHPL866/ref=sr_1_255?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-255
343,"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera  ",https://m.media-amazon.com/images/I/718jcIFYaAL._AC_UY218_.jpg,4.4 out of 5 stars,No Price,https://amazon.in//iQOO-Snapdragon-processor-Supercomputing-Flagship/dp/B07WDKMGWR/ref=sr_1_256?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-256
344,"Redmi 13 5G, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment  ",https://m.media-amazon.com/images/I/81ndCd07RuL._AC_UY218_.jpg,3.8 out of 5 stars,No Price,https://amazon.in//Redmi-Diamond-Largest-Display-Segment/dp/B0D78Y577J/ref=sr_1_257?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-257
345,"Redmi A3 (Olive Green, 6GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful 4G G36 Processor  ",https://m.media-amazon.com/images/I/71dJSabHYiL._AC_UY218_.jpg,3.6 out of 5 stars,No Price,https://amazon.in//Redmi-Storage-Premium-Powerful-Processor/dp/B0CV3KNL27/ref=sr_1_258?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-258
346,"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage)  ",https://m.media-amazon.com/images/I/61NbiB1GU-L._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//OnePlus-Obsidian-Midnight-256GB-Storage/dp/B0D7VKMLGD/ref=sr_1_259?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-259
347,"POCO X6 5G (Mirror Black, 8 GB RAM 256 GB Storage)  ",https://m.media-amazon.com/images/I/71n0XBq7HuL._AC_UY218_.jpg,4.1 out of 5 stars,No Price,https://amazon.in//POCO-Mirror-Black-RAM-Storage/dp/B0CSDSJ31L/ref=sr_1_260?crid=2944PM084A0K4&dib=eyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY&dib_tag=se&keywords=mobiles&qid=1725008533&sprefix=mobiles%2Caps%2C271&sr=8-260
348,Apple iPhone 13 (128GB) - Starlight  ,https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,4.5 out of 5 stars,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4NjA4MTA4Mjk2Mzc2NjM4OjE3MjUwMDg1MzM6c3BfYnRmOjIwMDc5NjgyODUxMzAzOjowOjo&url=%2FApple-iPhone-13-128GB-Starlight%2Fdp%2FB09G9D8KRQ%2Fref%3Dsr_1_261_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008533%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-261-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
349,2.8 Amp-14W Quick Charger with Micro USB Cable (5DSR-2)  ,https://m.media-amazon.com/images/I/318MtdBfzcL._AC_UY218_.jpg,No Rating,No Price,https://amazon.in//sspa/click?ie=UTF8&spc=MTo4NjA4MTA4Mjk2Mzc2NjM4OjE3MjUwMDg1MzM6c3BfYnRmOjMwMDMwMTM2ODIwNTkzMjo6MDo6&url=%2FAmp-14W-Quick-Charger-Micro-5DSR-2%2Fdp%2FB0DCK2N1GW%2Fref%3Dsr_1_262_sspa%3Fcrid%3D2944PM084A0K4%26dib%3DeyJ2IjoiMSJ9.hq2xNBvR5oZX94SQubAgdFZa5gy_B5rJWmpTfgCNI4SpsQ4xqb2oCtAXxb5uM1x7MfQk0F-4C8fVG6AFsBThSKy9bzLfclrA3J5kFKzqf3oQPiBuWqIdEGWixOA8BR2yY0zFt8tYR6mYYugBppE6sOdtFIAjfomD1NFhOmLONKc3zUJ5aQA7D_LK8pbjadsBvZpdv4ZbLLaAG2o0zS6pgGVhVPpzh6PcD24pJrqPMOU.trgNfw3xW_SGJSGnJ98nHFW0CfsOX66xTJfi1vicsaY%26dib_tag%3Dse%26keywords%3Dmobiles%26qid%3D1725008533%26sprefix%3Dmobiles%252Caps%252C271%26sr%3D8-262-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1
